Address,COUNTY,City,Company,Join_Count,MASTERTYPE,State,Subtype,TARGET_FID,Type,Zip,TYPE,wkt_geom,geom,latitude,longitude
865 East,0,Hollister,san benito foods,0.0,cannery,CA,tomato,0.0,cannery,95023,PROC,0101000020E61000003752B648DA585EC0C4978922A46C4240,POINT (-121.388323 36.848759),36.848759,-121.388323
46 Walker St,0,Watsonville,Mizkan America,0.0,cannery,CA,apple cider mill,0.0,cannery,95076,PROC,0101000020E6100000A6327B8F69705EC0DDD8A2BBDA734240,POINT (-121.7564429 36.9051127),36.9051127,-121.7564429
233 Peckham Rd,0,Watsonville,BellCarter Lindsay,0.0,cannery,CA,olive,0.0,cannery,95076,PROC,0101000020E61000002A841FE65C6D5EC03ACD02ED0E7A4240,POINT (-121.7087951 36.9535805),36.9535805,-121.7087951
6580 Furlong Ave,0,Gilroy,Del Monte farm,0.0,cannery,CA,fruit vegetable,0.0,cannery,95020,PROC,0101000020E61000003E7D5FB763615EC0A1E760472D814240,POINT (-121.5217112 37.0091943),37.0091943,-121.5217112
12045 Ingomar Grade,0,Los Banos,Liberty Packing Co Morning Star,0.0,cannery,CA,tomato,0.0,cannery,93635,PROC,0101000020E610000059A4897780365EC0FB5DD89AAD864240,POINT (-120.851591 37.052173),37.052173,-120.851591
333 Johnson Rd,0,Los Banos,Kagome,0.0,cannery,CA,tomato dairy vegetable,0.0,cannery,93635,PROC,0101000020E6100000221B48171B375EC05685611BCC884240,POINT (-120.8610285 37.06872885),37.06872885,-120.8610285
13448 Volta Rd,0,Los Banos,Morning Star Packing Co,0.0,cannery,CA,tomato,0.0,cannery,93635,PROC,0101000020E6100000D0B359F5393B5EC050327BD1058C4240,POINT (-120.9254125 37.09392756),37.09392756,-120.9254125
901 Packers St,0,Atwater,teasdale foods inc,0.0,cannery,CA,vegetable bean,0.0,cannery,95301,PROC,0101000020E6100000788E1205C4265EC025C700FDFCAB4240,POINT (-120.6057141 37.34365809),37.34365809,-120.6057141
2801 Finch Rd,0,Modesto,seneca foods corp,0.0,cannery,CA,apricots peaches pears,0.0,cannery,95354,PROC,0101000020E6100000C17861C66F3C5EC02766625FD7CF4240,POINT (-120.9443222 37.62376015),37.62376015,-120.9443222
4000 Yosemite Blvd,0,Modesto,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,95357,PROC,0101000020E61000009D514E0FE53A5EC0FBF045DE66D14240,POINT (-120.9202307 37.63595179),37.63595179,-120.9202307
1202 D St,0,Modesto,stanislaus food pr,0.0,cannery,CA,tomato,0.0,cannery,95354,PROC,0101000020E61000000510E3DA753F5EC018865D4E68D14240,POINT (-120.9915683 37.63599567),37.63599567,-120.9915683
17950 Via Nicolo Rd,0,Tracy,Musco Olive Products Inc,0.0,cannery,CA,olive,0.0,cannery,95377,PROC,0101000020E6100000436271EEE5615EC0D03860992FDB4240,POINT (-121.5296589 37.71239011),37.71239011,-121.5296589
2 Nestle Way,0,Lathrop,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,95330,PROC,0101000020E610000037B75384E5525EC0F45FD67AF5E54240,POINT (-121.2952586 37.79655395),37.79655395,-121.2952586
1 Maritime Plaza,0,San Francisco,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,94111,PROC,0101000020E6100000062AE3DF67995EC0C3F0113125E64240,POINT (-122.396965 37.79801),37.79801,-122.396965
760 Industrial Dr,0,Stockton,Campbell Soup,0.0,cannery,CA,misc,0.0,cannery,95206,PROC,0101000020E610000009597105EF505EC078D6C97443F44240,POINT (-121.2645887 37.9083086),37.9083086,-121.2645887
3151 Regatta Blvd,0,Richmond,Del Monte fresh,0.0,cannery,CA,fruit vegetable,0.0,cannery,94804,PROC,0101000020E61000000070ECD973955EC04A9869FB57F64240,POINT (-122.335196 37.92456),37.92456,-122.335196
205 N Wiget Ln,0,Walnut Creek,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,94598,PROC,0101000020E6100000BCBA1924B3815EC03443B299A6F64240,POINT (-122.0265589 37.92695924),37.92695924,-122.0265589
3003 Oak Rd,0,Walnut Creek,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,94597,PROC,0101000020E610000003C9E0CDBF835EC0A766C526E8F64240,POINT (-122.0585818 37.9289597),37.9289597,-122.0585818
4136 Lakeside Dr,0,San Pablo,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,94806,PROC,0101000020E6100000B7A4598F31955EC091D26C1E87FE4240,POINT (-122.3311499 37.9884985),37.9884985,-122.3311499
650 S Guild Ave,0,Lodi,pacific coast producers,0.0,cannery,CA,fruit tomato,0.0,cannery,95240,PROC,0101000020E61000007D6B71D7DC4F5EC0D54864828E0F4340,POINT (-121.2478541 38.12153654),38.12153654,-121.2478541
741 S Stockton St,0,Lodi,pacific coast producers,0.0,cannery,CA,fruit tomato,0.0,cannery,95240,PROC,0101000020E610000031CB434B43515EC02A90B84B0B104340,POINT (-121.2697323 38.12534472),38.12534472,-121.2697323
631 N Cluff Ave,0,Lodi,pacific coast producers,0.0,cannery,CA,fruit tomato,0.0,cannery,95240,PROC,0101000020E6100000C67E60D82B505EC0B9F9889021124340,POINT (-121.2526761 38.14164931),38.14164931,-121.2526761
14531 Walnut Grove Thornton Rd,0,Walnut Grove,Del Monte,0.0,cannery,CA,fruit vegetable,0.0,cannery,95690,PROC,0101000020E61000002827DA55C8605EC00775F46C141D4340,POINT (-121.5122275 38.22718584),38.22718584,-121.5122275
1520 Terminal St,0,West Sacramento,California Fire Roasted LLC,0.0,cannery,CA,tomato,0.0,cannery,95691,PROC,0101000020E6100000A1E76047AD625EC0B7BCCD76E0484340,POINT (-121.5418261 38.5693501),38.5693501,-121.5418261
1376 Lemen Ave,0,Woodland,pacific coast producers,0.0,cannery,CA,fruit tomato,0.0,cannery,95776,PROC,0101000020E6100000BD35B05582705EC06B065D67E8564340,POINT (-121.757955 38.6789674),38.6789674,-121.757955
455 Harter Ave,0,Woodland,Boundary Bend Olives,0.0,cannery,CA,olive,0.0,cannery,95776,PROC,0101000020E6100000657506A197705EC092D332ADA8584340,POINT (-121.7592547 38.6926476),38.6926476,-121.7592547
9950 S. Ingomar Grade,0,Los Banos,Ingomar Packing Company,0.0,cannery,CA,tomato,0.0,cannery,95635,PROC,0101000020E610000058CA32C4B1395EC009FD4CBD6E754340,POINT (-120.901475 38.917442),38.917442,-120.901475
6005 CA 99,0,Live Oak,pacific coast producers,0.0,cannery,CA,fruit tomato,0.0,cannery,95953,PROC,0101000020E61000005CC246FE05695EC0517E7B6C059C4340,POINT (-121.6409908 39.21891552),39.21891552,-121.6409908
1901 Highway 99,0,Gridley,stapleton spense packing,0.0,cannery,CA,plums prunes,0.0,cannery,95948,PROC,0101000020E610000067391AD1076C5EC090347691DBAF4340,POINT (-121.6879771 39.37388819),39.37388819,-121.6879771
1800 Idora St,0,Oroville,Delallo Italian,0.0,cannery,CA,olive tomato,0.0,cannery,95966,PROC,0101000020E6100000A1F65B3B51635EC0807C53A236BF4340,POINT (-121.551833 39.49385480000001),39.49385480000001,-121.551833
1601 Mitchell Ave,0,Oroville,pacific coast producers,0.0,cannery,CA,fruit tomato,0.0,cannery,95965,PROC,0101000020E61000003DC967C3AB635EC011BF0754A4C04340,POINT (-121.5573586 39.5050149),39.5050149,-121.5573586
1012 2nd St,0,Corning,BellCarter Lindsay,0.0,cannery,CA,olive,0.0,cannery,96021,PROC,0101000020E610000070FFDB766B8B5EC0E2C0F57269F64340,POINT (-122.1784341 39.92509305),39.92509305,-122.1784341
981 Fig St,0,Corning,BellCarter Lindsay,0.0,cannery,CA,olive,0.0,cannery,96021,PROC,0101000020E610000044C4CDA9E48A5EC06EA8529279F64340,POINT (-122.1702065 39.92558507),39.92558507,-122.1702065
6 Washinigton Ave,0,San Leandro,Maxwell House,0.0,coffee,CA,coffee,0.0,coffee,94578,PROC,0101000020E61000007A17EFC7ED875EC02ECBD765F8D94240,POINT (-122.123888 37.702893),37.702893,-122.123888
11709 Artesia Blvd,0,Artesia,California Dairies Inc,0.0,dairy,CA,dairy,0.0,distributor,90701,PROC,0101000020E61000008FC8D2E267855DC0DBAC5516E0EF4040,POINT (-118.0844657 33.8740261),33.8740261,-118.0844657
5611 Imperial Hwy,0,South Gate,Saputo Cheese USA Inc,0.0,dairy,CA,cheese,0.0,dairy,90270,PROC,0101000020E61000000C3B8C49FF8A5DC0AE37BDCD13F74040,POINT (-118.1718315 33.93029186),33.93029186,-118.1718315
6401 Knudsen Dr,0,Bakersfield,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,93308,PROC,0101000020E610000026F67585E3C35DC0D3C66C2464B54140,POINT (-119.0607618 35.4171186),35.4171186,-119.0607618
11894 Ave 120,0,Pixley,California Dairies Inc,0.0,dairy,CA,dairy,0.0,distributor,93256,PROC,0101000020E6100000ADF078A48BD45DC0D6D148B600014240,POINT (-119.3210231 36.00783423),36.00783423,-119.3210231
10833 Octol Ave,0,Tulare,kraft,0.0,dairy,CA,dairy,0.0,dairy,93274,PROC,0101000020E6100000FDD8C985EFD45DC0FB5E9E29CF0F4240,POINT (-119.3271193 36.1235096),36.1235096,-119.3271193
10800 Ave 184,0,Tulare,Kraft Hinez Qinc,0.0,dairy,CA,dairy,0.0,dairy,93274,PROC,0101000020E610000017E98F7A19D55DC0CEED9028D50F4240,POINT (-119.3296801 36.12369258),36.12369258,-119.3296801
800 E Paige Ave,0,Tulare,Saputo Cheese USA Inc,0.0,dairy,CA,cheese,0.0,dairy,93274,PROC,0101000020E6100000C669882A7CD55DC04C4CBCA882174240,POINT (-119.3357035 36.1836749),36.1836749,-119.3357035
970 E Continental Ave,0,Tulare,Nestle Dreyers,0.0,dairy,CA,frozen,0.0,dairy,93274,PROC,0101000020E6100000C991CEC048D55DC086E1C8A8D7174240,POINT (-119.3325655 36.1862689),36.1862689,-119.3325655
901 E Levin Ave,0,Tulare,Saputo Cheese USA Inc,0.0,dairy,CA,cheese,0.0,dairy,93274,PROC,0101000020E61000008164952D6DD55DC04065A1421A184240,POINT (-119.3347887 36.1883014),36.1883014,-119.3347887
1025 E Bardsley Ave,0,Tulare,Saputo Cheese USA Inc,0.0,dairy,CA,cheese,0.0,dairy,93274,PROC,0101000020E610000086B3B68457D55DC0A7F24D0522194240,POINT (-119.3334667 36.19635073),36.19635073,-119.3334667
400 S M St,0,Tulare,Land O Lakes,0.0,dairy,CA,dairy,0.0,distributor,93274,PROC,0101000020E6100000181C6F3CE9D55DC0290F666E191A4240,POINT (-119.3423606 36.2039011),36.2039011,-119.3423606
605 N J St,0,Tulare,Saputo Dairy Foods USA,0.0,dairy,CA,dairy,0.0,distributor,93274,PROC,0101000020E61000002526039B4ED65DC0AA99B514901B4240,POINT (-119.3485477 36.2153345),36.2153345,-119.3485477
2000 N Plaza Dr,0,Visalia,California Dairies Inc,0.0,dairy,CA,dairy,0.0,distributor,93291,PROC,0101000020E61000003A32A0281AD95DC0C246FE05272C4240,POINT (-119.3922216 36.3449409),36.3449409,-119.3922216
21890 Rosehart Way,0,Salinas,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,distributor,93908,PROC,0101000020E6100000EAE0AAFC7C635EC07E2DF9E9894D4240,POINT (-121.5545036 36.6057713),36.6057713,-121.5545036
755 F St,0,Fresno,California Dairies Inc,0.0,dairy,CA,dairy,0.0,distributor,93706,PROC,0101000020E61000005378D0ECBAF25DC0FF3C0D18245D4240,POINT (-119.792659 36.727664),36.727664,-119.792659
3380 W Ashlan Ave,0,Fresno,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,93722,PROC,0101000020E61000008A517C2189F65DC031AE5D7FB7654240,POINT (-119.8521198 36.7946624),36.7946624,-119.8521198
255 Ford St,0,Watsonville,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,95076,PROC,0101000020E6100000BFA0E0BDFE705EC054D7EB27AD744240,POINT (-121.7655482 36.9115343),36.9115343,-121.7655482
1160 G St,0,Los Banos,California Dairies Inc,0.0,dairy,CA,dairy,0.0,distributor,93635,PROC,0101000020E6100000B9574167AD355EC09787D031B5874240,POINT (-120.8387087 37.06021712),37.06021712,-120.8387087
691 Inyo Ave,0,Newman,Saputo Cheese USA Inc,0.0,dairy,CA,cheese,0.0,dairy,95360,PROC,0101000020E61000000DD4731C09415EC082E0B742D4A74240,POINT (-121.0161811 37.31116518),37.31116518,-121.0161811
8901 North Lander Avenue,0,Hilmar,Hilmar Cheese Company,0.0,dairy,CA,cheese,0.0,dairy,95324,PROC,0101000020E61000007E607DF266365EC0A0B7C2056AB54240,POINT (-120.8500334 37.41729805),37.41729805,-120.8500334
475 S Tegner Rd,0,Turlock,California Dairies Inc,0.0,dairy,CA,dairy,0.0,distributor,95380,PROC,0101000020E61000003DF779E7AB385EC0B07567F5A7BE4240,POINT (-120.8854922 37.48950069),37.48950069,-120.8854922
3600 W Canal Dr,0,Turlock,Hilmar Cheese Company,0.0,dairy,CA,cheese,0.0,dairy,95380,PROC,0101000020E61000002331410DDF365EC0A1664815C5BF4240,POINT (-120.857364 37.498202),37.498202,-120.857364
6321 E Monte Vista Ave,0,Denair,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,95316,PROC,0101000020E6100000D291B7B7B6315EC0DB8DDBBBC8C24240,POINT (-120.7767772 37.52175091),37.52175091,-120.7767772
2343 Hickman Rd,0,Hickman,Foster Farms Dairy Crystal,0.0,dairy,CA,dairy,0.0,dairy,95323,PROC,0101000020E61000006B5CA4F55C305EC005E485536ACC4240,POINT (-120.7556738 37.59699482),37.59699482,-120.7556738
2843 Illinois Ave,0,Modesto,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,95358,PROC,0101000020E61000001D88D11852445EC0F42287467FCC4240,POINT (-121.0675108 37.59763414),37.59763414,-121.0675108
1472 Hall Rd,0,Hickman,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,95323,PROC,0101000020E6100000C06268D02B2F5EC0C9E5FD870DCE4240,POINT (-120.7370492 37.60978794),37.60978794,-120.7370492
736 Garner Rd,0,Modesto,Nestle Prepared Foods,0.0,dairy,CA,milk,0.0,dairy,95357,PROC,0101000020E61000000A37740EF93A5EC0018E350A66D04240,POINT (-120.9214512 37.62811401),37.62811401,-120.9214512
3440 Enterprise Ave,0,Hayward,Foster Farms Dairy Crystal,0.0,dairy,CA,dairy,0.0,dairy,94545,PROC,0101000020E610000064A82FF001885EC0266195C107D14240,POINT (-122.1251183 37.6330492),37.6330492,-122.1251183
1270 N Shaw Rd,0,Stockton,Humboldt Creamery,0.0,dairy,CA,dairy,0.0,dairy,95215,PROC,0101000020E6100000D93D1E9FB54F5EC0A5560C15EBFC4240,POINT (-121.2454603 37.97592414),37.97592414,-121.2454603
441 Houser St,0,Cotati,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,94931,PROC,0101000020E61000001CAD0F90D4AD5EC02C216981872B4340,POINT (-122.7160988 38.3400728),38.3400728,-122.7160988
3960 Channel Dr,0,West Sacramento,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,95691,PROC,0101000020E6100000E5828EB1EE645EC0B8E9CF7EA4474340,POINT (-121.5770687 38.5597075),38.5597075,-121.5770687
3601 Co Rd C,0,Orland,Land O Lakes cheese,0.0,dairy,CA,cheese,0.0,dairy,95963,PROC,0101000020E61000005C920376358C5EC0BE4C142175DF4340,POINT (-122.190763 39.745762),39.745762,-122.190763
,0,Fortuna,Foster Farms Dairy Crystal,0.0,dairy,CA,dairy,0.0,dairy,95540,PROC,0101000020E6100000F8359204E1085FC0488C9E5BE84A4440,POINT (-124.138734 40.585216),40.585216,-124.138734
572 Fernbridge Dr,0,Fortuna,Humboldt Creamery,0.0,dairy,CA,dairy,0.0,dairy,95540,PROC,0101000020E6100000C4C1EFF0E80C5FC040984659E04E4440,POINT (-124.2017176 40.61622158),40.61622158,-124.2017176
1555 Tahoe Ct,0,Redding,Foster Farms Dairy,0.0,dairy,CA,dairy,0.0,dairy,96003,PROC,0101000020E6100000EBAA402D86985EC0F5503640C4504440,POINT (-122.3831895 40.6309891),40.6309891,-122.3831895
3250 Camino Del Sol,0,Oxnard,olde thompson inc,0.0,dehydrator,CA,spice vegetables,0.0,dehydrator,93030,PROC,0101000020E6100000F4B2DC88DDC85DC0EF03EB93371A4140,POINT (-119.1385214 34.2048211),34.2048211,-119.1385214
9301 Lacey Blvd,0,Hanford,olam spices and vegetable ingredients,0.0,dehydrator,CA,spice vegetables,0.0,dehydrator,93230,PROC,0101000020E61000003A652431F7E75DC01BE1A3B4ED294240,POINT (-119.6244624 36.3275667),36.3275667,-119.6244624
1445 Nebraska Ave,0,Selma,Sun Maid Growers,0.0,dehydrator,CA,grape,0.0,dehydrator,93662,PROC,0101000020E610000037AA2E3B9FE65DC0A87F5A56AB474240,POINT (-119.6034687 36.5599163),36.5599163,-119.6034687
2028 S 3rd St,0,Fresno,Valley Fig Growers,0.0,dehydrator,CA,fig,0.0,dehydrator,93702,PROC,0101000020E61000000D99E1F54FF15DC001C11C3D7E5C4240,POINT (-119.7705054 36.7226025),36.7226025,-119.7705054
47641 W Nees Ave,0,Firebaugh,olam spices and vegetable ingredients,0.0,dehydrator,CA,spice vegetables,0.0,dehydrator,93622,PROC,0101000020E6100000B31078BB39295EC01004C8D0B16C4240,POINT (-120.6441487 36.8491765),36.8491765,-120.6441487
28390 Ave 12,0,Madera,sunsweet dryers,0.0,dehydrator,CA,prune date fruit nut,0.0,dehydrator,93637,PROC,0101000020E610000036DABB500A025EC01E6B460639764240,POINT (-120.0318796 36.92361525),36.92361525,-120.0318796
1350 CA 152,0,Gilroy,Gilroy foods,0.0,dehydrator,CA,garlic onion capsicums,0.0,dehydrator,95020,PROC,0101000020E6100000AA51FEA490625EC031C1DB4965804240,POINT (-121.5400784 37.00309108),37.00309108,-121.5400784
3324 Orestimba Rd,0,Newman,VSP products valleysun,0.0,dehydrator,CA,tomato,0.0,dehydrator,95360,PROC,0101000020E6100000E247EB5E5D455EC00D633D7B4FA84240,POINT (-121.0838239 37.31492558),37.31492558,-121.0838239
9984 Walnut Ave,0,Livingston,sensient natural ingredients,0.0,dehydrator,CA,garlic onion capsicums vegetables,0.0,dehydrator,95334,PROC,0101000020E610000082035ABA822E5EC02BC0779B37B04240,POINT (-120.726729 37.376697),37.376697,-120.726729
151 S Walnut Rd,0,Turlock,sensient natural ingredients,0.0,dehydrator,CA,garlic onion capsicums vegetables,0.0,dehydrator,95380,PROC,0101000020E6100000FD6DAA49CB375EC0F6D2D2E4FBBE4240,POINT (-120.8717827 37.49206219),37.49206219,-120.8717827
2757 Rockville Rd,0,Fairfield,Culinary Farms,0.0,dehydrator,CA,tomatoes,0.0,dehydrator,94534,PROC,0101000020E6100000F0BCF9B2D9855EC08F1436A8A21F4340,POINT (-122.0914123 38.2471514),38.2471514,-122.0914123
500 Crocker Dr,0,Vacaville,Mariani Packing,0.0,dehydrator,CA,fruit,0.0,dehydrator,95688,PROC,0101000020E61000006F5DD669C97C5EC035DC3642F5334340,POINT (-121.9497933 38.4059222),38.4059222,-121.9497933
29485 Co Rd 27,0,Winters,sunsweet dryers,0.0,dehydrator,CA,prune date fruit nut,0.0,dehydrator,95694,PROC,0101000020E610000007F01648507E5EC0D177B7B244434340,POINT (-121.97365 38.525534),38.525534,-121.97365
1520 Terminal St,0,West Sacramento,California Fire Roasted LLC,0.0,dehydrator,CA,tomato,0.0,dehydrator,95691,PROC,0101000020E6100000A1E76047AD625EC0B7BCCD76E0484340,POINT (-121.5418261 38.5693501),38.5693501,-121.5418261
1244 E Beamer St,0,Woodland,Culinary Farms,0.0,dehydrator,CA,tomatoes,0.0,dehydrator,95776,PROC,0101000020E61000004C50C3B7B0705EC0BCA24A8391574340,POINT (-121.760786 38.6841282),38.6841282,-121.760786
901 N Walton Ave,0,Yuba City,sunsweet growers,0.0,dehydrator,CA,prune date,0.0,dehydrator,95993,PROC,0101000020E61000001533672211695EC0D2EF6F8EC2914340,POINT (-121.6416708 39.13874989),39.13874989,-121.6416708
6229 Myers Road,0,Williams,olam spices and vegetable ingredients,0.0,dehydrator,CA,spice vegetables,0.0,dehydrator,95987,PROC,0101000020E6100000DC0E0D8B51895EC0840F255AF2924340,POINT (-122.145602 39.148021),39.148021,-122.145602
1500 Eager Rd,0,Live Oak,wilbur packing co,0.0,dehydrator,CA,prune,0.0,dehydrator,95953,PROC,0101000020E610000051BB5F05F8685EC0168B3ACE48984340,POINT (-121.640138 39.18972185),39.18972185,-121.640138
7207 Moon Bend Rd,0,Colusa,sunsweet dryers,0.0,dehydrator,CA,prune date fruit nut,0.0,dehydrator,95932,PROC,0101000020E610000022EF0B9EF87F5EC039C29AB105994340,POINT (-121.9995494 39.19548626),39.19548626,-121.9995494
9301 9399 Larkin Rd,0,Live Oak,sunsweet dryers,0.0,dehydrator,CA,prune date fruit nut,0.0,dehydrator,95953,PROC,0101000020E6100000E97E4E417E6C5EC0FC89CA8635A14340,POINT (-121.695206 39.259446),39.259446,-121.695206
1900 Highway 99,0,Gridley,stapleton spense packing,0.0,dehydrator,CA,plums prunes,0.0,dehydrator,95948,PROC,0101000020E610000068565B56066C5EC09688015CDAAF4340,POINT (-121.6878868 39.3738513),39.3738513,-121.6878868
7714 Co Rd 9,0,Orland,sunsweet dryers,0.0,dehydrator,CA,prune date fruit nut,0.0,dehydrator,95963,PROC,0101000020E61000005C920376358C5EC0BE4C142175DF4340,POINT (-122.190763 39.745762),39.745762,-122.190763
101 Larkspur Landing Cir # 350,0,Larkspur,ONeill Vintners  Distillers,0.0,distillery,CA,distillers grain,0.0,distillery,94939,PROC,0101000020E6100000BE1182FABBA05EC0C218ECE126F94240,POINT (-122.5114733 37.9464991),37.9464991,-122.5114733
103 Harvard Ave #4,0,Half Moon Bay,Half Moon Bay Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,94019,PROC,0101000020E61000005DEEDD309B9F5EC0F8929DE96BC04240,POINT (-122.4938471 37.50329323),37.50329323,-122.4938471
10400 US-101,0,Hopland,Jaxon Keys Winery  Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95449,PROC,0101000020E6100000C1E270E657C75EC0BA8102EFE47D4340,POINT (-123.11474 38.983549),38.983549,-123.11474
1042 McCall Ave,0,Sanger,E  J Gallo Mc Call Winery,0.0,distillery,CA,distillers grain,0.0,distillery,93657,PROC,0101000020E6100000CCCF0D4DD9E65DC0CDA90947355C4240,POINT (-119.607013 36.7203759),36.7203759,-119.607013
108 Dodd Ct,0,American Canyon,Loch  Union Distilling,0.0,distillery,CA,distillers grain,0.0,distillery,94503,PROC,0101000020E6100000094E7D2079905EC0449DA0EAE3184340,POINT (-122.257393 38.19445546),38.19445546,-122.257393
10960 Wheatlands Ave,0,Santee,BNS Brewing and Distilling Co,0.0,distillery,CA,distillers grain,0.0,distillery,92071,PROC,0101000020E6100000BEAA0E14533D5DC049360D40596C4040,POINT (-116.9581957 32.8464737),32.8464737,-116.9581957
1121 Palmetto Ave,0,Pacifica,The Tripp Distillery LLC,0.0,distillery,CA,distillers grain,0.0,distillery,94044,PROC,0101000020E6100000040A50AE849F5EC0A44F2F2134D24240,POINT (-122.4924732 37.64221587),37.64221587,-122.4924732
11460 Sunrise Gold Cir c,0,Rancho Cordova,Gold River Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95742,PROC,0101000020E610000076887FD8D2505EC01ED0255E964C4340,POINT (-121.262869 38.59833886),38.59833886,-121.262869
121 Industrial Way #4,0,Belmont,Old World Spirits LLC,0.0,distillery,CA,distillers grain,0.0,distillery,94002,PROC,0101000020E6100000E6CAA0DAE0995EC0BFCB56A8FFD34240,POINT (-122.404349 37.65623955),37.65623955,-122.404349
12205 Locksley Ln #11,0,Auburn,California Distilled Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,95602,PROC,0101000020E610000060F591A520465EC046C4FFE3A5794340,POINT (-121.0957426 38.95037508),38.95037508,-121.0957426
1260 Lincoln Ave #1100,0,Pasadena,Stark Spirits Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,91103,PROC,0101000020E61000004E5FCFD72C8A5DC0A46E675F79154140,POINT (-118.158987 34.1677665),34.1677665,-118.158987
1300 Factory Pl,0,Los Angeles,loft  bear,0.0,distillery,CA,distillers grain,0.0,distillery,90013,PROC,0101000020E6100000E02BBAF51A8F5DC00FCAE29BF9044140,POINT (-118.2360205 34.03886746),34.03886746,-118.2360205
1320 Scott St,0,Petaluma,Griffo Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,94954,PROC,0101000020E61000006EA301BC85AA5EC008C7D1C19F224340,POINT (-122.6644125 38.2705004),38.2705004,-122.6644125
137 Anacapa St,0,Santa Barbara,Cutlers Artisan Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,93101,PROC,0101000020E6100000BA15C26A2CEC5DC096129BF215354140,POINT (-119.690211 34.41473229),34.41473229,-119.690211
1439 Egbert Ave,0,San Francisco,Seven Stills Brewery  Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,94124,PROC,0101000020E61000001B5B199E28995EC08173EBDA83DC4240,POINT (-122.3931041 37.7227739),37.7227739,-122.3931041
1477 University Ave,0,San Diego,FruitCraft  Fermentery  Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,92103,PROC,0101000020E61000004B32BCA390495DC00147A753C35F4040,POINT (-117.1494531 32.7481484),32.7481484,-117.1494531
1495 G St,0,San Diego,You  Yours Distilling Co,0.0,distillery,CA,distillers grain,0.0,distillery,92101,PROC,0101000020E6100000666DAEF5A0495DC0DFBB7262345B4040,POINT (-117.1504492 32.71253615),32.71253615,-117.1504492
1705 Mariposa St,0,San Francisco,Anchor Brewers  Distillers,0.0,distillery,CA,distillers grain,0.0,distillery,94107,PROC,0101000020E610000038712832A9995EC04EB857E6ADE14240,POINT (-122.4009519 37.7631195),37.7631195,-122.4009519
200 Yosemite Blvd,0,Modesto,E  J Gallo Brandy Plant,0.0,distillery,CA,distillers grain,0.0,distillery,95354,PROC,0101000020E6100000C481EBE5523F5EC06551B73768D14240,POINT (-120.9894347 37.63599297),37.63599297,-120.9894347
201 Industrial Way,0,Buellton,Brothers Spirits,0.0,distillery,CA,distillers grain,0.0,distillery,93427,PROC,0101000020E610000011CE0248C80C5EC0AA5DB818A84E4140,POINT (-120.1997242 34.6145049),34.6145049,-120.1997242
2174 CA-46,0,Paso Robles,KroBar Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,93446,PROC,0101000020E610000066DB696B442C5EC0290989B48DD14140,POINT (-120.691676 35.637137),35.637137,-120.691676
23570 Arnold Dr,0,Sonoma,HelloCello Proh Sprits Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,95476,PROC,0101000020E6100000E85729F3459D5EC05F11FC6F251D4340,POINT (-122.4573944 38.22770500000001),38.22770500000001,-122.4573944
2420 Park Ave,0,Chico,Hooker Oak Distillery LLC,0.0,distillery,CA,distillers grain,0.0,distillery,95928,PROC,0101000020E61000003F0C63C133745EC03C35F2D47EDB4340,POINT (-121.8156589 39.7148081),39.7148081,-121.8156589
2455 Huntington Dr,0,Fairfield,FrankLin Distillers Products Ltd,0.0,distillery,CA,distillers grain,0.0,distillery,94533,PROC,0101000020E6100000407B3F7FEB7E5EC0E08ABC93EC224340,POINT (-121.9831236 38.27284476),38.27284476,-121.9831236
2459 E 8th St,0,Los Angeles,Greenbar Distillery,0.0,distillery,CA,distillers grain,0.0,distillery,90021,PROC,0101000020E61000004D8F5CED978E5DC079B4CC7DCD034140,POINT (-118.2280229 34.0297086),34.0297086,-118.2280229
